count,red,green,black,winner
2213,0.1,0.0,0.0,BLACK
2214,0.1,0.0,0.0,RED
2215,0.2,0.0,0.0,RED
2216,0.2,0.0,0.0,GREEN
2217,0.2,0.0,0.0,RED
2218,0.2,0.0,0.0,BLACK
2219,0.2,0.2,0.0,BLACK
2220,0.0,0.0,0.1,GREEN
2221,0.2,0.0,0.0,RED
2222,0.2,0.0,0.0,RED
2223,0.2,0.0,0.0,GREEN
2224,0.2,0.0,0.0,RED
2225,0.4,0.0,0.0,BLACK
2226,0.8,0.0,0.0,BLACK
2227,0.0,0.2,0.0,BLACK
2228,0.2,0.0,0.0,BLACK
2229,0.2,0.0,0.0,RED
2230,0.2,0.0,0.0,BLACK
2231,0.2,0.0,0.0,RED
2232,0.4,0.0,0.0,RED
2233,0.3,0.0,0.0,BLACK
2234,0.4,0.0,0.0,RED
2235,15.0,0.0,0.0,BLACK
2236,10.0,0.0,0.0,BLACK
2237,0.0,0.0,10.0,RED
2238,0.0,0.0,10.0,RED
2239,0.0,0.0,10.0,RED
2240,0.0,0.1,0.0,RED
2241,0.09,0.0,0.0,RED
2242,0.0,0.0,0.09,RED
2243,0.09,0.0,0.0,BLACK
2244,0.0,0.0,5.0,GREEN
2245,0.0,0.0,5.0,RED
2246,0.0,0.0,2.5,GREEN
2247,0.0,0.0,2.5,RED
2248,0.0,0.0,2.5,RED
2249,0.0,0.0,2.5,RED
2250,0.0,0.0,2.5,BLACK
2251,0.0,0.0,8.7,BLACK
2252,20.4,0.0,0.0,BLACK
2253,0.0,0.45,0.0,GREEN
2254,0.0,0.0,6.3,BLACK
2255,12.6,0.0,0.0,BLACK
2256,0.05,0.0,0.0,BLACK
2257,0.0,0.0,3.0,BLACK
2258,0.0,0.0,3.0,RED
2259,0.0,0.0,3.0,RED
2260,0.0,0.0,3.0,BLACK
2261,0.5,0.0,0.0,BLACK
2262,0.5,0.0,0.0,RED
2263,0.5,0.0,0.0,BLACK
2264,0.5,0.0,0.0,RED
2265,0.0,0.5,0.0,BLACK
2266,0.05,0.0,0.0,RED
2267,0.0,0.0,0.05,BLACK
2268,0.0,0.0,0.05,RED
2269,0.0,0.3,0.1,RED
2270,0.0,0.3,0.0,RED
2271,0.0,0.3,0.0,GREEN
2272,0.0,0.1,0.0,BLACK
2273,0.0,0.0,0.1,RED
2274,0.05,2.0,0.0,BLACK
2275,0.1,0.0,0.0,RED
2276,1.6,0.0,0.0,BLACK
2277,3.2,0.0,0.0,RED
2278,0.0,0.01,0.0,BLACK
2279,0.0,0.0,0.01,BLACK
2280,10.0,0.0,0.0,RED
2281,10.0,0.0,0.0,RED
2282,0.0,0.0,10.0,RED
2283,0.0,0.0,10.0,BLACK
2284,0.0,0.0,0.1,BLACK
2285,0.2,0.0,0.0,RED
2286,0.2,0.0,0.0,RED
2287,0.2,0.0,0.0,RED
2288,0.4,0.0,0.0,BLACK
2289,0.2,0.0,0.0,GREEN
2290,0.2,0.0,0.0,BLACK
2291,0.6,0.0,0.0,GREEN
2292,10.0,0.0,0.0,BLACK
2293,0.1,2.5,0.0,BLACK
2294,0.1,2.7,0.0,RED
2295,0.2,2.6,0.0,BLACK
2296,0.0,2.7,0.2,RED
2297,11.6,0.0,0.0,BLACK
2298,1.24,0.0,50.0,BLACK
2299,0.1,0.0,0.0,GREEN
2300,0.0,0.0,0.1,RED
2301,0.01,0.0,0.0,BLACK
2302,0.01,0.0,0.0,BLACK
2303,0.01,0.0,0.0,RED
2304,0.01,0.0,0.0,GREEN
2305,0.0,0.1,0.0,RED
2306,0.4,0.0,0.0,RED
2307,1.6,0.0,0.0,BLACK
2308,0.0,1.6,0.0,RED
2309,0.2,0.0,0.0,RED
2310,0.1,0.0,0.0,BLACK
2311,20.0,0.0,0.1,RED
2312,0.0,0.0,40.4,BLACK
2313,0.2,0.0,80.8,RED
2314,0.2,0.0,0.0,GREEN
2315,0.01,0.0,0.0,RED
2316,0.1,0.1,0.0,BLACK
2317,0.1,0.0,0.0,RED
2318,0.1,0.0,0.05,RED
2319,0.0,0.1,0.0,BLACK
2320,0.0,0.0,0.1,RED
2321,0.1,0.0,0.0,RED
2322,0.1,0.0,0.0,GREEN
2323,0.1,0.0,0.0,BLACK
2324,0.1,0.0,0.0,BLACK
2325,0.1,0.0,0.0,BLACK
2326,0.1,0.0,0.0,RED
2327,0.1,0.0,0.0,BLACK
2328,0.0,0.5,0.0,RED
2329,0.0,0.04,0.0,BLACK
2330,0.0,0.0,0.03,BLACK
2331,0.02,0.0,0.0,RED
2332,0.0,0.02,0.0,RED
2333,0.02,0.0,0.02,BLACK
2334,0.0,0.0,0.03,RED
2335,0.0,0.0,0.02,RED
2336,0.04,0.0,0.01,RED
2337,0.02,0.0,0.02,BLACK
2338,0.0,0.0,0.03,RED
2339,0.02,0.01,0.0,RED
2340,0.02,0.01,0.0,BLACK
2341,0.0,0.01,0.02,BLACK
2342,0.0,0.0,0.03,BLACK
2343,0.02,0.0,0.0,BLACK
2344,0.0,0.02,0.02,BLACK
2345,0.02,0.0,0.01,RED
2346,0.03,0.0,0.0,RED
2347,0.0,0.0,0.03,RED
2348,0.0,0.01,0.02,RED
2349,0.02,0.01,0.0,BLACK
2350,0.1,0.0,0.0,RED
2351,0.1,0.0,0.0,BLACK
2352,0.0,0.1,0.4,GREEN
2353,0.4,0.0,0.0,RED
2354,0.3,0.0,0.0,BLACK
2355,0.0,0.5,0.5,BLACK
2356,0.0,0.0,0.5,BLACK
2357,0.05,0.0,0.0,BLACK
2358,0.05,0.0,0.0,BLACK
2359,0.05,0.0,0.0,RED
2360,0.0,0.5,0.0,RED
2361,0.0,0.0,1.0,BLACK
2362,0.0,0.0,1.0,RED
2363,0.0,0.5,0.0,RED
2364,0.0,0.5,0.0,GREEN
2365,0.1,0.0,0.0,BLACK
2366,0.5,0.0,0.0,RED
2367,0.5,0.0,0.0,BLACK
2368,0.0,0.5,0.0,BLACK
2369,0.0,0.5,0.0,BLACK
2370,2.99,0.0,0.0,RED
2371,0.0,0.0,2.0,BLACK
2372,0.0,0.1,0.0,GREEN
2373,0.0,0.1,0.0,RED
2374,0.0,1.0,0.0,BLACK
2375,0.0,0.1,1.0,RED
2376,8.31,0.0,0.0,GREEN
2377,2.0,0.0,0.0,BLACK
2378,0.0,0.0,2.0,RED
2379,3.0,0.0,0.0,GREEN
2380,0.8,0.4,0.0,RED
2381,1.0,1.0,0.0,BLACK
2382,0.0,1.0,0.0,RED
2383,0.0,0.01,0.0,GREEN
2384,0.0,0.01,0.0,RED
2385,0.0,0.0,0.01,RED
2386,0.05,0.01,0.0,RED
2387,0.0,0.03,0.0,RED
2388,0.02,0.0,0.01,GREEN
2389,0.0,0.05,0.01,RED
2390,0.01,0.8,0.0,RED
2391,0.0,0.01,0.0,BLACK
2392,0.0,0.01,0.0,BLACK
2393,0.0,0.01,0.0,GREEN
2394,0.0,0.01,0.0,RED
2395,0.01,0.0,0.0,GREEN
2396,0.01,0.0,0.0,GREEN
2397,0.0,0.11,0.0,BLACK
2398,0.0,0.11,0.1,BLACK
2399,0.0,0.01,0.1,RED
2400,0.0,0.01,0.0,BLACK
2401,0.0,0.01,0.0,RED
2402,0.0,0.01,0.0,BLACK
2403,0.0,0.01,0.0,RED
2404,0.0,1.01,0.0,RED
2405,0.01,0.11,0.0,BLACK
2406,0.01,0.01,0.0,BLACK
2407,0.01,0.01,0.0,RED
2408,0.04,0.01,0.0,BLACK
2409,0.01,0.01,0.0,RED
2410,0.0,0.01,0.0,BLACK
2411,0.0,0.01,0.0,RED
2412,0.0,0.1,0.7,RED
2413,0.0,0.2,0.2,BLACK
2414,0.0,0.11,0.2,RED
2415,0.0,0.11,0.0,BLACK
2416,0.0,0.01,0.0,GREEN
2417,0.0,0.01,0.0,BLACK
2418,0.0,0.01,1.0,RED
2419,0.0,0.01,1.0,RED
2420,0.0,0.01,0.5,BLACK
2421,0.0,0.11,0.5,BLACK
2422,0.0,0.01,0.5,BLACK
2423,0.0,0.01,0.5,RED
2424,0.0,0.01,0.0,RED
2425,0.0,0.01,0.0,RED
2426,0.02,0.01,0.0,RED
2427,0.0,0.01,0.0,BLACK
2428,0.0,0.01,0.0,RED
2429,0.0,0.01,0.0,GREEN
2430,0.0,0.01,0.0,RED
2431,0.0,0.01,0.0,BLACK
2432,0.0,0.01,0.0,BLACK
2433,0.0,0.01,0.0,RED
2434,0.0,0.01,0.0,BLACK
2435,0.0,0.01,0.0,BLACK
2436,0.0,0.01,0.0,BLACK
2437,0.01,0.01,0.0,RED
2438,0.03,0.0,0.0,RED
2439,0.0,0.4,0.0,BLACK
2440,0.2,0.05,0.0,BLACK
2441,0.66,0.0,0.0,RED
2442,0.16,0.08,0.0,RED
2443,0.0,0.16,0.32,RED
2444,0.0,0.08,0.0,BLACK
2445,0.32,0.08,0.0,BLACK
2446,0.36,0.58,0.0,RED
2447,0.0,0.0,0.72,GREEN
2448,0.01,0.0,0.0,BLACK
2449,0.0,0.1,0.0,BLACK
2450,1.0,1.0,0.0,BLACK
2451,3.2,0.0,0.0,RED
2452,0.0,0.05,0.1,RED
2453,0.0,0.0,0.3,RED
2454,0.0,0.1,0.0,BLACK
2455,0.0,0.1,0.05,RED
2456,0.0,0.15,0.05,BLACK
2457,0.05,0.0,0.0,BLACK
2458,0.05,0.0,0.0,RED
2459,0.0,0.2,0.05,BLACK
2460,0.0,0.0,0.05,RED
2461,0.5,0.0,0.05,BLACK
2462,0.55,0.0,0.0,GREEN
2463,0.05,0.0,0.0,BLACK
2464,0.01,0.14,0.0,BLACK
2465,0.0,0.1,0.0,BLACK
2466,0.0,0.0,0.01,BLACK
2467,0.01,0.0,0.01,BLACK
2468,0.01,0.0,0.0,BLACK
2469,0.0,0.1,0.01,RED
2470,0.0,0.0,0.1,BLACK
2471,0.05,0.0,0.0,RED
2472,0.1,0.0,0.0,BLACK
2473,0.0,0.05,0.05,RED
2474,0.0,0.05,0.05,BLACK
2475,0.05,0.05,0.0,BLACK
2476,0.0,0.0,0.09,BLACK
2477,0.0,0.0,0.04,RED
2478,0.01,0.0,0.0,BLACK
2479,0.02,0.0,0.0,BLACK
2480,0.04,0.0,0.0,RED
2481,0.1,0.0,0.0,RED
2482,0.1,0.0,0.0,BLACK
2483,0.0,0.0,0.2,BLACK
2484,0.2,0.05,0.0,BLACK
2485,0.2,0.05,0.0,RED
2486,0.0,0.02,0.0,RED
2487,0.0,0.04,0.16,RED
2488,0.0,0.04,0.32,GREEN
2489,0.0,0.0,0.05,BLACK
2490,0.0,0.04,0.21,RED
2491,0.0,0.0,0.16,RED
2492,0.16,0.0,0.0,RED
2493,0.0,0.0,0.32,BLACK
2494,0.0,0.04,0.0,RED
2495,0.0,0.04,0.0,BLACK
2496,0.0,0.04,0.0,RED
2497,0.58,0.0,0.0,RED
2498,1.16,0.0,0.0,BLACK
2499,0.01,0.0,0.0,BLACK
2500,0.16,0.0,0.0,BLACK
2501,0.05,0.0,0.1,RED
2502,0.15,0.0,0.0,RED
2503,0.05,0.0,1.1,RED
2504,0.05,0.0,0.0,RED
2505,0.05,0.0,0.0,BLACK
2506,0.25,0.0,0.0,GREEN
2507,0.05,0.0,0.0,BLACK
2508,0.05,0.0,0.0,BLACK
2509,0.05,0.0,0.0,RED
2510,0.08,0.0,0.0,RED
2511,0.05,0.0,0.0,RED
2512,0.05,0.0,0.03,RED
2513,0.25,0.01,0.07,BLACK
2514,0.05,0.0,0.0,RED
2515,0.15,0.0,0.05,RED
2516,0.05,0.0,0.05,RED
2517,0.05,0.0,0.0,BLACK
2518,0.05,0.05,0.0,GREEN
2519,0.05,0.02,0.0,BLACK
2520,0.05,0.04,0.0,RED
2521,0.0,0.08,0.0,RED
2522,0.0,0.16,0.1,RED
2523,0.0,0.1,0.0,RED
2524,0.0,0.0,0.02,BLACK
2525,0.05,0.05,0.1,RED
2526,0.1,0.01,0.15,RED
2527,0.16,0.0,0.51,RED
2528,0.05,0.0,0.62,BLACK
2529,0.15,0.0,0.1,BLACK
2530,0.1,0.0,0.0,GREEN
2531,0.0,0.0,0.04,RED
2532,0.0,0.1,0.0,GREEN
2533,0.01,0.0,0.0,RED
2534,0.0,0.0,0.01,BLACK
2535,0.1,0.0,0.0,RED
2536,0.2,0.0,0.0,BLACK
2537,0.2,0.0,0.0,BLACK
2538,0.3,0.0,0.0,BLACK
2539,0.1,0.0,0.0,RED
2540,0.01,0.0,0.0,BLACK
2541,0.0,0.0,0.1,RED
2542,0.05,0.05,0.0,RED
2543,0.05,0.0,0.0,BLACK
2544,0.05,0.0,0.0,BLACK
2545,0.05,0.0,0.0,BLACK
2546,0.05,0.0,0.0,RED
2547,0.05,0.0,0.0,RED
2548,0.1,0.0,0.0,BLACK
2549,0.0,0.05,0.0,GREEN
2550,0.0,0.0,0.12,GREEN
2551,0.1,0.0,0.0,BLACK
2552,0.18,0.0,0.0,RED
2553,0.0,0.01,0.0,BLACK
2554,0.05,0.0,0.0,BLACK
2555,0.05,0.05,0.0,BLACK
2556,0.24,0.0,0.0,GREEN
2557,1.0,0.0,0.0,RED
2558,0.1,0.0,0.74,RED
2559,0.3,0.0,0.0,RED
2560,0.0,0.0,0.5,RED
2561,0.0,0.0,0.38,BLACK
2562,0.0,0.0,0.2,BLACK
2563,0.4,0.0,0.0,BLACK
2564,2.0,0.0,0.0,RED
2565,0.04,0.0,0.0,RED
2566,0.0,0.0,4.0,BLACK
2567,1.55,1.0,0.0,RED
2568,1.0,0.0,0.0,BLACK
2569,0.0,0.09,0.12,BLACK
2570,0.0,0.06,0.0,BLACK
2571,0.08,0.0,0.0,BLACK
2572,0.0,0.0,0.2,BLACK
2573,0.2,0.0,0.0,BLACK
2574,0.0,0.0,0.2,RED
2575,0.0,0.1,0.0,RED
2576,0.1,0.1,0.0,RED
2577,0.2,0.0,0.0,BLACK
2578,0.0,0.2,0.2,BLACK
2579,0.0,0.4,0.4,BLACK
2580,0.2,0.43,0.0,BLACK
2581,0.0,0.2,0.2,BLACK
2582,0.0,0.4,0.2,RED
2583,0.2,0.4,0.0,BLACK
2584,0.0,0.4,0.0,RED
2585,0.0,0.4,6.04,BLACK
2586,1.0,0.4,0.0,RED
2587,0.0,0.4,0.4,RED
2588,0.0,0.4,0.0,RED
2589,0.0,0.2,0.0,GREEN
2590,0.2,0.0,0.2,RED
2591,0.2,0.0,0.0,BLACK
2592,0.1,0.0,0.3,RED
2593,0.2,0.1,0.4,RED
2594,0.0,0.2,0.0,RED
2595,0.2,0.0,0.0,BLACK
2596,0.0,0.0,0.4,RED
2597,0.0,0.02,0.8,GREEN
2598,0.0,0.12,0.8,RED
2599,1.6,0.04,0.0,BLACK
2600,3.2,0.04,0.41,RED
2601,0.28,0.1,2.6,BLACK
2602,0.0,0.0,0.1,BLACK
2603,0.1,0.0,0.0,BLACK
2604,0.1,0.0,0.0,RED
2605,0.1,0.0,0.0,RED
2606,0.0,0.1,0.0,RED
2607,0.0,0.02,0.0,BLACK
2608,0.1,0.0,0.0,RED
2609,0.0,0.0,0.1,BLACK
2610,0.0,0.1,0.0,RED
2611,0.0,0.3,0.0,BLACK
2612,0.2,0.1,0.0,RED
2613,0.0,0.1,0.2,GREEN
2614,0.1,0.1,1.0,BLACK
2615,0.2,0.11,0.0,GREEN
2616,0.2,0.14,0.0,RED
2617,0.0,0.2,0.0,BLACK
2618,0.05,0.0,0.0,RED
2619,0.0,0.1,0.0,BLACK
2620,0.0,0.0,0.1,BLACK
2621,0.1,0.0,0.1,BLACK
2622,0.0,0.0,0.1,RED
2623,0.1,0.0,0.1,BLACK
2624,0.0,0.05,0.0,BLACK
2625,0.05,0.05,0.1,BLACK
2626,0.0,0.05,0.0,RED
2627,0.0,0.01,0.0,BLACK
2628,0.0,0.0,1.6,RED
2629,0.0,0.0,1.7,BLACK
2630,1.6,0.0,0.1,BLACK
2631,0.0,0.0,0.1,RED
2632,0.1,0.1,0.0,BLACK
2633,0.0,0.1,0.0,RED
2634,0.2,0.1,0.2,BLACK
2635,0.05,0.0,0.1,RED
2636,0.2,0.0,0.25,RED
2637,0.2,0.95,0.55,BLACK
2638,0.25,0.25,0.0,RED
2639,0.25,0.2,2.25,RED
2640,0.25,0.1,2.45,RED
2641,0.15,0.25,6.4,RED
2642,1.65,0.85,0.0,BLACK
2643,0.05,0.05,0.0,RED
2644,0.05,0.15,1.6,RED
2645,0.05,0.05,0.46,BLACK
2646,0.85,0.45,0.12,RED
2647,0.45,0.05,0.0,BLACK
2648,0.25,0.05,0.6,BLACK
2649,0.65,0.25,0.0,RED
2650,0.05,0.05,0.2,RED
2651,0.15,0.37,0.64,RED
2652,0.15,0.67,0.0,RED
2653,0.15,0.35,0.96,RED
2654,0.69,0.24,0.0,RED
2655,0.05,0.46,0.32,RED
2656,0.05,1.44,0.0,BLACK
2657,0.05,0.8,0.0,BLACK
2658,0.05,1.94,1.5,BLACK
2659,0.05,0.8,1.64,BLACK
2660,2.05,1.3,0.16,RED
2661,0.05,1.48,2.32,RED
2662,1.55,1.91,0.0,BLACK
2663,0.69,2.67,0.0,BLACK
2664,0.05,2.22,0.0,RED
2665,0.05,2.0,0.0,RED
2666,0.05,0.61,0.0,RED
2667,0.05,0.55,0.0,RED
2668,0.05,0.25,0.0,BLACK
2669,0.0,0.2,0.0,BLACK
2670,0.0,0.05,0.0,RED
2671,0.0,0.04,0.0,RED
2672,0.0,0.5,0.0,BLACK
2673,0.0,1.0,0.0,BLACK
2674,0.1,1.0,0.0,RED
2675,0.0,1.1,0.0,BLACK
2676,0.0,1.1,0.0,RED
2677,0.0,1.0,0.2,BLACK
2678,0.0,1.05,0.1,BLACK
2679,0.0,1.0,0.1,RED
2680,0.0,1.25,0.0,RED
2681,0.0,1.1,0.2,BLACK
2682,0.0,1.0,0.0,RED
2683,0.0,0.85,0.1,BLACK
2684,0.0,0.85,0.0,BLACK
2685,0.0,0.8,0.25,RED
2686,0.05,0.95,0.4,RED
2687,0.05,1.05,0.2,RED
2688,0.0,1.05,0.75,RED
2689,0.1,1.25,0.05,BLACK
2690,0.2,1.05,0.05,RED
2691,0.0,1.1,0.2,GREEN
2692,0.0,1.15,0.0,GREEN
2693,0.0,1.25,1.0,RED
2694,0.0,1.05,0.05,RED
2695,0.0,1.05,0.0,RED
2696,0.0,1.0,0.1,RED
2697,0.0,1.1,0.0,BLACK
2698,0.2,1.0,0.0,RED
2699,0.0,0.75,0.1,RED
2700,0.0,0.85,0.2,BLACK
2701,0.1,1.02,0.0,BLACK
2702,0.0,0.95,0.1,RED
2703,0.25,0.85,0.32,RED
2704,0.0,0.75,0.0,BLACK
2705,0.0,0.75,0.0,RED
2706,0.0,0.75,0.0,BLACK
2707,0.1,0.75,0.0,RED
2708,0.0,0.85,0.1,BLACK
2709,0.1,0.75,0.25,BLACK
2710,0.1,0.75,0.0,RED
2711,0.0,0.75,0.1,RED
2712,0.0,0.75,0.0,RED
2713,0.0,0.75,0.0,GREEN
2714,0.0,0.75,0.0,BLACK
2715,0.0,0.75,0.0,BLACK
2716,0.0,0.75,0.0,RED
2717,0.0,1.0,0.0,BLACK
2718,0.0,1.1,0.0,BLACK
2719,0.0,1.0,0.0,BLACK
2720,0.0,1.0,0.0,RED
2721,0.0,1.19,0.0,RED
2722,0.0,1.0,0.0,RED
2723,0.0,1.0,0.0,RED
2724,0.0,1.0,0.0,GREEN
2725,0.1,1.0,0.0,BLACK
2726,5.0,0.3,0.0,RED
2727,5.0,0.3,0.0,RED
2728,6.0,0.3,0.0,RED
2729,0.0,0.3,1.0,BLACK
2730,0.0,0.0,2.8,BLACK
2731,0.0,0.0,3.6,BLACK
2732,0.0,0.3,0.0,BLACK
2733,0.0,0.1,1.2,BLACK
2734,0.0,0.0,1.2,RED
2735,0.0,0.3,0.0,BLACK
2736,0.0,0.3,0.0,RED
2737,0.0,0.0,5.0,BLACK
2738,0.0,0.0,5.0,RED
2739,0.0,0.1,6.0,RED
2740,0.0,0.55,0.0,BLACK
2741,0.0,0.25,0.0,BLACK
2742,0.0,0.17,0.0,BLACK
2743,0.0,0.7,0.0,BLACK
2744,0.0,0.25,0.0,RED
2745,0.0,0.25,0.0,BLACK
2746,0.22,0.25,0.0,BLACK
2747,0.02,0.25,0.02,RED
2748,0.0,0.12,0.0,BLACK
2749,0.4,0.18,0.0,RED
2750,0.4,0.36,0.0,BLACK
2751,0.0,0.35,0.0,RED
2752,0.8,0.29,0.0,RED
2753,0.0,0.0,0.8,BLACK
2754,0.8,0.0,0.0,RED
2755,0.1,0.0,0.0,BLACK
2756,0.19,0.0,0.0,BLACK
2757,1.7,0.0,0.0,BLACK
2758,0.85,0.0,0.1,BLACK
2759,0.2,0.0,0.0,RED
2760,0.2,0.0,0.0,RED
2761,0.0,0.0,0.2,RED
2762,0.0,0.1,0.0,BLACK
2763,0.01,0.0,0.05,BLACK
2764,0.02,0.0,0.0,BLACK
2765,0.04,0.0,0.0,BLACK
2766,0.13,0.0,0.0,RED
2767,0.11,0.0,0.0,RED
2768,0.22,0.0,0.0,BLACK
2769,0.15,0.0,0.0,GREEN
2770,0.2,0.0,0.0,GREEN
2771,0.05,0.0,0.0,RED
2772,0.05,0.0,0.0,BLACK
2773,0.05,0.0,0.0,RED
2774,0.0,0.0,0.05,RED
2775,0.0,0.0,0.05,RED
2776,0.0,0.0,0.05,RED
2777,0.0,0.0,0.05,BLACK
2778,0.05,0.0,0.0,RED
2779,0.0,0.0,0.02,RED
2780,0.02,0.1,0.0,RED
2781,0.06,0.0,0.0,BLACK
2782,0.0,0.0,0.1,RED
2783,0.1,0.0,0.02,RED
2784,0.0,0.0,0.02,RED
2785,0.22,0.0,0.0,RED
2786,0.0,0.0,0.02,BLACK
2787,0.02,0.0,0.0,BLACK
2788,0.0,0.0,0.02,GREEN
2789,0.01,0.0,0.02,BLACK
2790,0.04,0.0,0.06,BLACK
2791,0.0,0.1,0.02,BLACK
2792,0.04,0.0,0.0,RED
2793,0.0,0.0,0.04,GREEN
2794,0.14,0.0,0.0,BLACK
2795,0.0,0.0,0.04,RED
2796,0.0,0.0,0.15,RED
2797,0.0,0.1,0.0,RED
2798,0.1,0.0,0.0,RED
2799,0.0,0.1,0.0,RED
2800,0.0,0.0,0.1,BLACK
2801,0.1,0.01,0.0,RED
2802,0.05,0.01,0.0,RED
2803,0.0,0.05,0.0,BLACK
2804,0.3,0.0,0.05,RED
2805,0.0,0.1,0.0,BLACK
2806,0.0,0.0,0.1,GREEN
2807,0.1,0.0,0.0,RED
2808,10.0,1.0,0.0,GREEN
2809,10.0,0.0,0.0,GREEN
2810,13.1,0.0,0.0,RED
2811,0.0,0.0,16.1,RED
2812,0.1,0.0,20.1,GREEN
2813,0.0,0.0,70.1,BLACK
2814,40.0,0.0,0.1,RED
2815,1.0,5.1,0.0,GREEN
2816,5.0,5.0,0.15,RED
2817,0.0,5.0,5.0,BLACK
2818,0.0,5.0,5.0,RED
2819,0.0,0.0,35.0,RED
2820,0.0,0.0,50.0,RED
2821,0.0,0.0,50.0,RED
2822,0.18,0.0,100.0,BLACK
2823,0.15,5.01,0.1,BLACK
2824,0.2,5.01,0.02,RED
2825,0.1,0.0,10.1,RED
2826,10.0,0.0,0.17,RED
2827,0.0,0.0,10.1,BLACK
2828,10.0,0.0,0.0,BLACK
2829,0.0,10.0,0.0,BLACK
2830,0.1,0.0,30.0,BLACK
2831,20.2,0.0,0.0,BLACK
2832,0.84,0.0,30.0,BLACK
2833,0.64,0.0,10.0,BLACK
2834,0.74,0.2,0.0,RED
2835,1.42,0.0,0.1,BLACK
2836,0.1,0.05,21.2,BLACK
2837,10.5,0.0,0.64,BLACK
2838,43.2,0.0,0.0,BLACK
2839,0.0,0.0,20.6,GREEN
2840,0.0,0.16,30.0,BLACK
2841,21.0,0.0,0.32,BLACK
2842,0.21,0.48,23.2,RED
2843,0.32,0.0,73.3,RED
2844,0.58,0.0,103.0,RED
2845,0.64,0.0,0.79,BLACK
2846,0.0,0.32,0.82,RED
2847,0.3,0.1,0.0,BLACK
2848,0.0,7.23,0.6,RED
2849,0.0,0.0,0.1,RED
2850,0.5,0.0,0.0,BLACK
2851,0.1,0.0,0.0,BLACK
2852,0.6,0.0,0.1,BLACK
2853,1.2,0.0,0.12,BLACK
2854,0.9,0.0,0.01,RED
2855,1.02,0.0,0.0,BLACK
